country,Year,Cellphones_per_person
Turkey,2016,0.919216646
Tuvalu,2016,0.697247706
Tanzania,2016,0.743494424
Uganda,2016,0.587628866
Uruguay,2016,1.514792899
Uzbekistan,2016,0.744408946
St. Vincent and the Grenadines,2016,1.066037736
Vietnam,2016,1.287234043
Samoa,2016,0.743842365
Zambia,2016,0.710059172
Zimbabwe,2016,0.883561644
Albania,2017,1.251724138
UAE,2017,2.145178765
Argentina,2017,1.397291196
Antigua and Barbuda,2017,2.033149171
Australia,2017,1.08097166
Azerbaijan,2017,1.013039117
Burundi,2017,0.514782609
Bangladesh,2017,0.932098765
Bahrain,2017,1.594594595
Belarus,2017,1.2
Belize,2017,0.64075067
Brazil,2017,1.07804878
Barbados,2017,1.178571429
Botswana,2017,1.427312775
Canada,2017,0.861413043
Chile,2017,1.23655914
Cape Verde,2017,1.192982456
Cyprus,2017,0.944
Germany,2017,1.323706378
Djibouti,2017,0.355238095
Ecuador,2017,0.875
Egypt,2017,0.990384615
Eritrea,2017,0.220634921
Ethiopia,2017,0.36
"Micronesia, Fed. Sts.",2017,0.211926606
UK,2017,1.19126506
Georgia,2017,1.451187335
Guinea,2017,0.943548387
Equatorial Guinea,2017,0.362820513
Greece,2017,1.194444444
Guatemala,2017,1.204819277
"Hong Kong, China",2017,2.47311828
Honduras,2017,0.85818561
Croatia,2017,1.058823529
Iraq,2017,0.849872774
Iceland,2017,1.165697674
Italy,2017,1.389072848
Jamaica,2017,1.095744681
Jordan,2017,0.950980392
Japan,2017,1.362204724
Kazakhstan,2017,1.427807487
Kyrgyz Republic,2017,1.361736334
Cambodia,2017,1.155279503
Lao,2017,0.528490028
Libya,2017,0.893175074
Liechtenstein,2017,1.224274406
Luxembourg,2017,1.332214765
Madagascar,2017,0.325746269
Mexico,2017,0.926829268
Marshall Islands,2017,0.344086022
North Macedonia,2017,1.036082474
Mali,2017,1.111111111
Malta,2017,1.292735043
Montenegro,2017,1.677419355
Mauritania,2017,0.966745843
Mauritius,2017,1.426356589
Namibia,2017,1.067729084
Niger,2017,0.410280374
Nigeria,2017,0.725
Nicaragua,2017,1.294303797
Netherlands,2017,1.184971098
Norway,2017,1.083333333
Nepal,2017,1.289285714
Nauru,2017,0.884955752
New Zealand,2017,1.330561331
Panama,2017,1.287804878
Peru,2017,1.242811502
Poland,2017,1.318537859
North Korea,2017,0.147674419
Portugal,2017,1.145631068
Paraguay,2017,1.178233438
Palestine,2017,0.843881857
Qatar,2017,1.472324723
Rwanda,2017,0.72295082
Senegal,2017,1.019354839
Solomon Islands,2017,0.677842566
El Salvador,2017,1.526570048
San Marino,2017,1.104651163
Serbia,2017,1.219236209
Suriname,2017,1.34006734
Slovak Republic,2017,1.308823529
Slovenia,2017,1.184466019
Sweden,2017,1.237623762
Chad,2017,0.408333333
Togo,2017,0.753101737
Tonga,2017,1.028571429
Trinidad and Tobago,2017,1.4
Turkey,2017,0.93622142
Tuvalu,2017,0.733944954
Ukraine,2017,1.226872247
Uruguay,2017,1.504424779
Uzbekistan,2017,0.764150943
St. Vincent and the Grenadines,2017,1.094339623
Venezuela,2017,0.800653595
Zambia,2017,0.770114943
Zimbabwe,2017,0.952702703
Afghanistan,2018,0.599455041
Albania,2018,0.937716263
UAE,2018,2.14973262
Armenia,2018,1.23024055
Australia,2018,1.099601594
Austria,2018,1.244343891
Azerbaijan,2018,1.03
Burundi,2018,0.531092437
Belgium,2018,1.0
Burkina Faso,2018,0.946078431
Bulgaria,2018,1.195156695
Bahamas,2018,0.989821883
Bosnia and Herzegovina,2018,1.020648968
Brazil,2018,1.014563107
Brunei,2018,1.292237443
Central African Republic,2018,0.262295082
Canada,2018,0.890080429
Cameroon,2018,0.745967742
"Congo, Dem. Rep.",2018,0.405555556
"Congo, Rep.",2018,0.912408759
Costa Rica,2018,1.713709677
Czech Republic,2018,1.20952381
Djibouti,2018,0.369158879
Dominica,2018,1.126099707
Denmark,2018,1.246977547
Dominican Republic,2018,0.827777778
Algeria,2018,1.110588235
Spain,2018,1.1507431
Finland,2018,1.295289855
France,2018,1.07480916
Gabon,2018,1.325791855
UK,2018,1.181137725
Georgia,2018,1.440633245
Equatorial Guinea,2018,0.364814815
Greece,2018,1.140186916
Grenada,2018,1.025862069
Guatemala,2018,1.220238095
"Hong Kong, China",2018,2.66398929
Croatia,2018,1.092039801
Indonesia,2018,1.181481481
Ireland,2018,1.020533881
Iceland,2018,1.164305949
Jordan,2018,0.831428571
Japan,2018,1.417322835
Kazakhstan,2018,1.380952381
Kenya,2018,0.986055777
Kiribati,2018,0.436885246
South Korea,2018,1.286821705
Kuwait,2018,1.643518519
Lebanon,2018,0.739130435
St. Lucia,2018,1.04519774
Liechtenstein,2018,1.241469816
Lithuania,2018,1.342857143
Latvia,2018,1.07253886
Madagascar,2018,0.389090909
Mexico,2018,0.96
North Macedonia,2018,1.026041667
Mali,2018,1.078431373
Mauritania,2018,1.052995392
Mauritius,2018,1.488372093
Nigeria,2018,0.843902439
Netherlands,2018,1.212643678
Nepal,2018,1.395017794
Oman,2018,1.4
Pakistan,2018,0.678414097
Panama,2018,1.371702638
Peru,2018,1.322884013
Philippines,2018,1.23853211
Papua New Guinea,2018,0.457933972
Poland,2018,1.264397906
Paraguay,2018,1.157076205
Palestine,2018,0.903092784
Romania,2018,1.153061224
Saudi Arabia,2018,1.358552632
Senegal,2018,1.044025157
Sierra Leone,2018,0.842384106
San Marino,2018,1.115942029
Somalia,2018,0.493548387
Togo,2018,0.743341404
Thailand,2018,1.75070028
Tajikistan,2018,1.074113856
Turkmenistan,2018,0.876876877
Tonga,2018,1.018867925
Turkey,2018,0.949052133
Tuvalu,2018,0.787037037
Uganda,2018,0.588942308
Ukraine,2018,1.192477876
Uzbekistan,2018,0.716049383
St. Vincent and the Grenadines,2018,1.066666667
Vanuatu,2018,0.880701754
Yemen,2018,0.448680352
Zambia,2018,0.861111111
Afghanistan,2019,0.596306069
Albania,2019,0.910034602
Andorra,2019,1.149019608
Argentina,2019,1.253333333
Burundi,2019,0.530894309
Bangladesh,2019,1.006060606
Bulgaria,2019,1.164756447
Bahrain,2019,1.288590604
Bosnia and Herzegovina,2019,1.12238806
Belarus,2019,1.228813559
Belize,2019,0.660621762
Barbados,2019,1.170818505
Botswana,2019,1.60944206
Central African Republic,2019,0.32388664
Canada,2019,0.91005291
Switzerland,2019,1.27039627
China,2019,1.232394366
"Congo, Dem. Rep.",2019,0.399354144
Colombia,2019,1.328657315
Cuba,2019,0.539285714
Cyprus,2019,0.96124031
Denmark,2019,1.246127367
Dominican Republic,2019,0.821100917
Algeria,2019,1.048498845
Egypt,2019,0.882407407
Spain,2019,1.168776371
Estonia,2019,1.466165414
Ethiopia,2019,0.361206897
Fiji,2019,1.12568306
France,2019,1.095890411
UK,2019,1.202682563
Gambia,2019,1.048780488
Guinea-Bissau,2019,0.807106599
Grenada,2019,1.0
Guatemala,2019,1.222222222
Honduras,2019,0.76056338
Hungary,2019,1.054247697
Ireland,2019,1.046653144
Iran,2019,1.354764638
Iraq,2019,0.902912621
Iceland,2019,1.144044321
Italy,2019,1.322795341
Jamaica,2019,1.070921986
Japan,2019,1.472440945
Kenya,2019,1.06640625
Cambodia,2019,1.296969697
South Korea,2019,1.33011583
Kuwait,2019,1.650900901
Lao,2019,0.640883978
Lebanon,2019,0.732297064
Liberia,2019,0.384920635
Libya,2019,1.64028777
St. Lucia,2019,0.831460674
Lesotho,2019,0.760180995
Luxembourg,2019,1.319354839
Morocco,2019,1.290055249
Monaco,2019,0.887139108
Moldova,2019,1.160771704
Maldives,2019,1.696721311
Mexico,2019,0.968253968
Malta,2019,1.257936508
Montenegro,2019,1.879084967
Mozambique,2019,0.494983278
Mauritania,2019,1.053691275
Malawi,2019,0.468421053
Malaysia,2019,1.335329341
Namibia,2019,1.064150943
Nicaragua,2019,0.893518519
Nepal,2019,1.362676056
Nauru,2019,0.862068966
New Zealand,2019,1.204408818
Pakistan,2019,0.714285714
Panama,2019,1.378250591
Peru,2019,1.228395062
Philippines,2019,1.504504505
Papua New Guinea,2019,0.472424558
North Korea,2019,0.163461538
Portugal,2019,1.155339806
Paraguay,2019,1.190184049
Palestine,2019,0.866935484
Russia,2019,1.632653061
Saudi Arabia,2019,1.354098361
Senegal,2019,1.091463415
Serbia,2019,1.212338594
Slovenia,2019,1.206730769
Eswatini,2019,0.906779661
Chad,2019,0.458682635
Thailand,2019,1.818181818
Tajikistan,2019,1.154249738
Trinidad and Tobago,2019,1.459459459
Tunisia,2019,1.243697479
Tuvalu,2019,0.849056604
Tanzania,2019,0.805743243
Ukraine,2019,1.217777778
Uruguay,2019,1.332352941
USA,2019,1.053254438
St. Vincent and the Grenadines,2019,0.926923077
Vietnam,2019,1.399176955
Vanuatu,2019,0.907534247
Yemen,2019,0.433048433
Zambia,2019,0.92972973
Albania,2020,0.912891986
UAE,2020,1.947089947
Argentina,2020,1.212389381
Australia,2020,1.050583658
Austria,2020,1.19955157
Benin,2020,0.847328244
Bangladesh,2020,1.060240964
Belize,2020,0.675191816
Brazil,2020,0.985645933
Barbados,2020,1.046099291
Brunei,2020,1.201342282
Bhutan,2020,0.967532468
Botswana,2020,1.616033755
Canada,2020,0.848167539
Chile,2020,1.293814433
China,2020,1.202797203
Cote d'Ivoire,2020,1.387543253
Cameroon,2020,0.854961832
"Congo, Dem. Rep.",2020,0.425
Colombia,2020,1.337944664
Costa Rica,2020,1.49304175
Czech Republic,2020,1.226415094
Dominica,2020,1.103550296
Dominican Republic,2020,0.817272727
Algeria,2020,1.036363636
Spain,2020,1.165618449
Ethiopia,2020,0.37394958
Fiji,2020,1.084153005
UK,2020,1.172106825
Ghana,2020,1.269592476
Equatorial Guinea,2020,0.43255814
Greece,2020,1.065420561
Guyana,2020,1.060718711
"Hong Kong, China",2020,2.923898531
India,2020,0.821428571
Iran,2020,1.459521095
Iraq,2020,0.890736342
Italy,2020,1.295492487
Jordan,2020,0.641284404
Kazakhstan,2020,1.246153846
Cambodia,2020,1.263473054
Kiribati,2020,0.434126984
St. Kitts and Nevis,2020,1.332622601
Lebanon,2020,0.752631579
Sri Lanka,2020,1.314159292
Lesotho,2020,0.696428571
Luxembourg,2020,1.328050713
Morocco,2020,1.349726776
Maldives,2020,1.430278884
Mexico,2020,0.968503937
North Macedonia,2020,0.994652406
Malta,2020,1.222007722
Myanmar,2020,1.481132075
Montenegro,2020,1.776315789
Mongolia,2020,1.325227964
Nigeria,2020,0.953271028
Norway,2020,1.083643123
Nepal,2020,1.317241379
Peru,2020,1.201219512
Palestine,2020,0.800788955
Qatar,2020,1.357142857
Russia,2020,1.636986301
Rwanda,2020,0.809160305
Singapore,2020,1.501779359
El Salvador,2020,1.597110754
Serbia,2020,1.19536903
Sao Tome and Principe,2020,0.801843318
Slovak Republic,2020,1.335164835
Sweden,2020,1.230769231
Chad,2020,0.505232558
Togo,2020,0.752018454
Tajikistan,2020,1.18974359
Tonga,2020,0.58490566
Trinidad and Tobago,2020,1.344594595
Tunisia,2020,1.241666667
Turkey,2020,0.953542393
Uganda,2020,0.62247191
Ukraine,2020,1.208053691
Uzbekistan,2020,0.994047619
Venezuela,2020,0.580985915
Vanuatu,2020,0.822742475
South Africa,2020,1.584158416
Zambia,2020,1.0
Antigua and Barbuda,2021,1.993499458
Australia,2021,1.05
Burundi,2021,0.595384615
Belgium,2021,1.00862069
Burkina Faso,2021,1.122727273
Bangladesh,2021,1.095238095
Bulgaria,2021,1.148255814
Belarus,2021,1.275675676
Bolivia,2021,1.008403361
Brazil,2021,1.047619048
Barbados,2021,1.124113475
Brunei,2021,1.334070796
Botswana,2021,1.733333333
Canada,2021,0.872727273
China,2021,1.20979021
Cote d'Ivoire,2021,1.506756757
Cameroon,2021,0.810408922
Colombia,2021,1.466796875
Comoros,2021,1.042787286
Cuba,2021,0.63963964
Cyprus,2021,1.0
Czech Republic,2021,1.266666667
Germany,2021,1.266427718
Ecuador,2021,0.949152542
Egypt,2021,0.840540541
Estonia,2021,1.488721805
Ethiopia,2021,0.528688525
Finland,2021,1.290613718
Fiji,2021,1.081788441
"Micronesia, Fed. Sts.",2021,0.196428571
Gabon,2021,1.319327731
UK,2021,1.17872969
Georgia,2021,1.464379947
Ghana,2021,1.246153846
Guinea,2021,1.00729927
Gambia,2021,1.03875969
Equatorial Guinea,2021,0.464204545
Greece,2021,1.08490566
Grenada,2021,0.863247863
Guatemala,2021,1.255681818
Guyana,2021,1.050306748
Honduras,2021,0.733980583
Croatia,2021,1.12244898
Haiti,2021,0.642105263
India,2021,0.815602837
Ireland,2021,1.067594433
Iraq,2021,0.944315545
Iceland,2021,1.171581769
Jamaica,2021,1.024647887
Kazakhstan,2021,1.243654822
Kyrgyz Republic,2021,1.082111437
Kiribati,2021,0.4109375
South Korea,2021,1.407335907
Kuwait,2021,1.587155963
Lebanon,2021,0.75
Liberia,2021,0.313688213
Libya,2021,1.946778711
Liechtenstein,2021,1.261538462
Lesotho,2021,0.805309735
Lithuania,2021,1.336917563
Luxembourg,2021,1.36875
Latvia,2021,1.142857143
Morocco,2021,1.386486486
Moldova,2021,1.291390728
Marshall Islands,2021,0.38647343
Mali,2021,1.084821429
Malta,2021,1.240458015
Montenegro,2021,1.854304636
Mauritius,2021,1.5390625
Nicaragua,2021,0.938253012
Netherlands,2021,1.237288136
Nepal,2021,1.294915254
Nauru,2021,0.854700855
New Zealand,2021,1.14481409
Oman,2021,1.36
Pakistan,2021,0.790794979
Panama,2021,1.47816092
Peru,2021,1.298192771
Poland,2021,1.331578947
North Korea,2021,0.229007634
Qatar,2021,1.380782918
Romania,2021,1.192708333
Russia,2021,1.691780822
Senegal,2021,1.156976744
Singapore,2021,1.578378378
Solomon Islands,2021,0.621231979
Sierra Leone,2021,1.017305315
San Marino,2021,1.156069364
Serbia,2021,1.242690058
Eswatini,2021,1.181818182
Seychelles,2021,1.495934959
Syria,2021,0.787037037
Togo,2021,0.703828829
Tajikistan,2021,1.163490471
Turkmenistan,2021,0.881523272
Timor-Leste,2021,1.02962963
Tonga,2021,0.612380952
Trinidad and Tobago,2021,1.342281879
Tunisia,2021,1.3
Tuvalu,2021,0.882352941
Tanzania,2021,0.859872611
Uganda,2021,0.65577342
Ukraine,2021,1.261851016
Uruguay,2021,1.379411765
USA,2021,1.064705882
Venezuela,2021,0.602836879
Samoa,2021,0.322429907
South Africa,2021,1.62601626
Angola,2022,0.665730337
Albania,2022,0.982332155
Argentina,2022,1.314977974
Armenia,2022,1.305555556
Australia,2022,1.095419847
Austria,2022,1.214128035
Bangladesh,2022,1.100591716
Bulgaria,2022,1.165446559
Bosnia and Herzegovina,2022,1.190625
Barbados,2022,1.145390071
Brunei,2022,1.162637363
Bhutan,2022,0.95134443
Botswana,2022,1.782786885
Canada,2022,0.912371134
Switzerland,2022,1.240045506
Chile,2022,1.346938776
Cote d'Ivoire,2022,1.611842105
Cameroon,2022,0.898550725
"Congo, Dem. Rep.",2022,0.488235294
"Congo, Rep.",2022,0.935430464
Colombia,2022,1.562862669
Comoros,2022,1.005995204
Cuba,2022,0.684684685
Cyprus,2022,1.045112782
Dominica,2022,0.851796407
Algeria,2022,1.076923077
Finland,2022,1.280071813
UK,2022,1.197947214
Ghana,2022,1.208459215
"Hong Kong, China",2022,2.931726908
Croatia,2022,1.145780051
Indonesia,2022,1.229390681
Iraq,2022,0.990929705
Iceland,2022,1.202631579
Italy,2022,1.317114094
Kyrgyz Republic,2022,1.068965517
Kuwait,2022,1.684095861
St. Lucia,2022,0.983240223
Lesotho,2022,0.681222707
Latvia,2022,1.154255319
Morocco,2022,1.420911528
Madagascar,2022,0.648026316
Mexico,2022,1.054263566
North Macedonia,2022,1.114130435
Malta,2022,1.329545455
Mozambique,2022,0.458715596
Mauritania,2022,1.098360656
Nigeria,2022,0.995515695
Netherlands,2022,1.156424581
Norway,2022,1.115384615
New Zealand,2022,1.159844055
Pakistan,2022,0.790983607
Panama,2022,1.520454545
Philippines,2022,1.456140351
Poland,2022,1.369791667
Portugal,2022,1.230769231
Paraguay,2022,1.281065089
Palestine,2022,0.764595104
Romania,2022,1.208333333
Rwanda,2022,0.802919708
Saudi Arabia,2022,1.49689441
El Salvador,2022,1.831210191
San Marino,2022,1.202346041
Suriname,2022,1.49117175
Slovak Republic,2022,1.361974406
Sweden,2022,1.40952381
Eswatini,2022,1.204918033
Syria,2022,0.786666667
Togo,2022,0.721672167
Timor-Leste,2022,1.080291971
Turkey,2022,1.03673938
Uganda,2022,0.699788584
Ukraine,2022,1.202439024
USA,2022,1.090643275
St. Vincent and the Grenadines,2022,1.019607843
Venezuela,2022,0.666666667
Vanuatu,2022,0.817891374
Samoa,2022,0.623255814
Yemen,2022,0.465968586
Zimbabwe,2022,0.888198758
Afghanistan,2023,0.554216867
Albania,2023,0.928825623
Armenia,2023,1.346938776
Australia,2023,1.098113208
Austria,2023,1.21577218
Burundi,2023,0.631386861
Belgium,2023,1.034188034
Bulgaria,2023,1.177941176
Bahamas,2023,1.002506266
Bosnia and Herzegovina,2023,1.213166144
Brunei,2023,1.178649237
Chile,2023,1.355329949
"Congo, Rep.",2023,0.949838188
Colombia,2023,1.671128107
Cape Verde,2023,1.130268199
Costa Rica,2023,1.455968689
Cyprus,2023,1.067164179
Germany,2023,1.24260355
Ecuador,2023,1.011111111
Egypt,2023,0.92173913
Spain,2023,1.277661795
Estonia,2023,1.496350365
France,2023,1.165662651
UK,2023,1.227074236
Ghana,2023,0.98816568
Croatia,2023,1.169230769
Hungary,2023,1.052631579
Ireland,2023,1.107692308
Italy,2023,1.319327731
Japan,2023,1.766129032
Kenya,2023,1.206148282
Kyrgyz Republic,2023,1.086280057
South Korea,2023,1.622823985
Kuwait,2023,1.675619835
Luxembourg,2023,1.445112782
Morocco,2023,1.482758621
Monaco,2023,1.038461538
Moldova,2023,1.306188925
Mexico,2023,1.076923077
Montenegro,2023,2.066246057
Mauritius,2023,1.653543307
Malaysia,2023,1.427350427
Namibia,2023,0.878378378
Nicaragua,2023,1.058651026
Netherlands,2023,1.171270718
Oman,2023,1.382178218
Pakistan,2023,0.762096774
Panama,2023,1.565022422
Peru,2023,1.221893491
Philippines,2023,1.173913043
Palau,2023,1.355932203
Portugal,2023,1.230769231
Paraguay,2023,1.26754386
Saudi Arabia,2023,1.576576577
Senegal,2023,1.237569061
South Sudan,2023,0.536521739
Suriname,2023,1.572337043
Slovak Republic,2023,1.382246377
Sweden,2023,1.396226415
Eswatini,2023,1.235772358
Syria,2023,0.639830508
Togo,2023,0.758064516
Thailand,2023,1.687587169
Trinidad and Tobago,2023,1.346666667
Tanzania,2023,1.054054054
Uganda,2023,0.864476386
USA,2023,1.125364431
St. Vincent and the Grenadines,2023,1.01980198
Vietnam,2023,1.31
Yemen,2023,0.507614213
Zimbabwe,2023,0.920245399
Cape Verde,1997,4.61894e-05
Costa Rica,1997,0.017405405
Cuba,1997,0.000271818
Cyprus,1997,0.102449889
Czech Republic,1997,0.051067961
Germany,1997,0.100485437
Dominican Republic,1997,0.017380661
Ecuador,1997,0.010583333
Egypt,1997,0.00095614
Spain,1997,0.107425743
Finland,1997,0.420233463
Fiji,1997,0.006403941
France,1997,0.099317406
Gabon,1997,0.008050847
Ghana,1997,0.001203297
Gambia,1997,0.003529851
Greece,1997,0.088490566
Grenada,1997,0.009295238
Guatemala,1997,0.005889908
Guyana,1997,0.00183727
"Hong Kong, China",1997,0.347352025
Honduras,1997,0.002372323
Ireland,1997,0.148501362
Iran,1997,0.003757862
Iceland,1997,0.241328413
Italy,1997,0.204545455
Jamaica,1997,0.025882353
Cambodia,1997,0.002896552
St. Kitts and Nevis,1997,0.004723502
Lao,1997,0.00095534
Lebanon,1997,0.090997567
Sri Lanka,1997,0.006318681
Lesotho,1997,0.001758794
Lithuania,1997,0.046218487
Monaco,1997,0.224299065
Moldova,1997,0.000504587
Madagascar,1997,0.000273333
Marshall Islands,1997,0.009452333
Malaysia,1997,0.093457944
Nauru,1997,0.073529412
New Zealand,1997,0.14973545
Panama,1997,0.008274648
Peru,1997,0.016679842
Philippines,1997,0.018132612
Papua New Guinea,1997,0.000773547
Poland,1997,0.021201044
Sudan,1997,0.000147287
Senegal,1997,0.000747845
Singapore,1997,0.223421053
Solomon Islands,1997,0.001616708
Slovak Republic,1997,0.037243948
Seychelles,1997,0.028230866
Thailand,1997,0.036243822
Tonga,1997,0.001188119
Trinidad and Tobago,1997,0.013053435
Tunisia,1997,0.000813163
Tanzania,1997,0.000639241
USA,1997,0.202564103
St. Vincent and the Grenadines,1997,0.003061947
Venezuela,1997,0.046320346
Vietnam,1997,0.002156334
Vanuatu,1997,0.001182857
South Africa,1997,0.040262582
Zambia,1997,0.000492424
Armenia,1998,0.002439252
Antigua and Barbuda,1998,0.020718232
Austria,1998,0.286967419
Azerbaijan,1998,0.008094645
Burundi,1998,0.000100162
Benin,1998,0.000926362
Burkina Faso,1998,0.00024375
Bangladesh,1998,0.000576923
Bulgaria,1998,0.015601966
Barbados,1998,0.045801527
Botswana,1998,0.009440994
Central African Republic,1998,0.000449036
Switzerland,1998,0.239099859
China,1998,0.01912
Cote d'Ivoire,1998,0.005461078
Cameroon,1998,0.00035461
"Congo, Rep.",1998,0.001149153
Colombia,1998,0.047619048
Cape Verde,1998,0.002318182
Cuba,1998,0.000369091
Germany,1998,0.169512195
Djibouti,1998,0.000314735
Denmark,1998,0.364150943
Dominican Republic,1998,0.025150421
Estonia,1998,0.175177305
Finland,1998,0.553398058
France,1998,0.19047619
Gabon,1998,0.008008264
Georgia,1998,0.013100437
Guinea,1998,0.002673267
Guyana,1998,0.001897906
Honduras,1998,0.005601926
Croatia,1998,0.041123596
Hungary,1998,0.103883495
India,1998,0.001176471
Jamaica,1998,0.030583658
Japan,1998,0.372440945
Kazakhstan,1998,0.001903846
Kyrgyz Republic,1998,0.000274949
Cambodia,1998,0.005066116
St. Kitts and Nevis,1998,0.01
Lebanon,1998,0.120813397
St. Lucia,1998,0.012258065
Liechtenstein,1998,0.232198142
Sri Lanka,1998,0.009354839
Lithuania,1998,0.075492958
Luxembourg,1998,0.308962264
Morocco,1998,0.00423913
Moldova,1998,0.00162037
Mexico,1998,0.035041841
North Macedonia,1998,0.014754902
Malta,1998,0.057106599
Mozambique,1998,0.000389017
Mauritius,1998,0.050333333
Namibia,1998,0.011271676
Nigeria,1998,0.000166667
Nicaragua,1998,0.00375
Netherlands,1998,0.212025316
Nauru,1998,0.083333333
New Zealand,1998,0.207349081
Pakistan,1998,0.001333333
Panama,1998,0.029723183
Poland,1998,0.050391645
Romania,1998,0.028834081
Rwanda,1998,0.000618812
Sudan,1998,0.000324528
Singapore,1998,0.279487179
Solomon Islands,1998,0.001675418
El Salvador,1998,0.02329932
San Marino,1998,0.190804598
Slovak Republic,1998,0.086592179
Slovenia,1998,0.081818182
Sweden,1998,0.46440678
Seychelles,1998,0.064312268
Thailand,1998,0.032195122
Tajikistan,1998,6.79612e-05
Tonga,1998,0.001287129
Turkey,1998,0.055102041
Uganda,1998,0.001333333
USA,1998,0.250724638
St. Vincent and the Grenadines,1998,0.006637168
Venezuela,1998,0.085169492
Vietnam,1998,0.002961487
Yemen,1998,0.000875
South Africa,1998,0.072294372
Zambia,1998,0.000871308
Andorra,1999,0.313546423
UAE,1999,0.254434251
Argentina,1999,0.104619565
Antigua and Barbuda,1999,0.115332429
Australia,1999,0.334391534
Azerbaijan,1999,0.045679012
Belgium,1999,0.312745098
Burkina Faso,1999,0.000434483
Bahamas,1999,0.0496875
Belarus,1999,0.00235
Belize,1999,0.028283262
Bolivia,1999,0.04964539
Brazil,1999,0.087209302
Botswana,1999,0.056097561
Central African Republic,1999,0.001115282
Canada,1999,0.225816993
Switzerland,1999,0.428571429
Chile,1999,0.147712418
"Congo, Rep.",1999,0.001650165
Colombia,1999,0.051168831
Cuba,1999,0.000463063
Germany,1999,0.286413709
Algeria,1999,0.002360656
Ecuador,1999,0.03064
Egypt,1999,0.006727273
Estonia,1999,0.276428571
France,1999,0.362098139
UK,1999,0.462585034
Georgia,1999,0.029820628
Guinea,1999,0.003047158
Equatorial Guinea,1999,0.00089955
Greece,1999,0.364485981
Guatemala,1999,0.029649123
Guyana,1999,0.003691099
Haiti,1999,0.003067485
Hungary,1999,0.159803922
Indonesia,1999,0.010422535
India,1999,0.001807692
Iran,1999,0.007492355
Iceland,1999,0.624548736
Israel,1999,0.484033613
Italy,1999,0.52972028
Jordan,1999,0.022348485
Japan,1999,0.447244094
Kiribati,1999,0.002296211
St. Kitts and Nevis,1999,0.015695067
Kuwait,1999,0.157894737
Lao,1999,0.002265918
Lebanon,1999,0.147183099
Liechtenstein,1999,0.275229358
Monaco,1999,0.404320988
Mexico,1999,0.079608651
Malta,1999,0.094458438
Myanmar,1999,0.000254464
Mongolia,1999,0.014238683
Mauritius,1999,0.084297521
Malawi,1999,0.002045455
Malaysia,1999,0.133482143
Nepal,1999,0.000228216
New Zealand,1999,0.364583333
Pakistan,1999,0.001761589
Peru,1999,0.038549618
Papua New Guinea,1999,0.001319626
Poland,1999,0.103394256
Portugal,1999,0.457843137
Paraguay,1999,0.0872
Qatar,1999,0.137683524
Romania,1999,0.061261261
Russia,1999,0.009319728
Rwanda,1999,0.001349693
Sudan,1999,0.000479705
Senegal,1999,0.009033916
Singapore,1999,0.410579345
Solomon Islands,1999,0.002529002
El Salvador,1999,0.086463621
San Marino,1999,0.361509434
Suriname,1999,0.037473233
Slovenia,1999,0.318686869
Eswatini,1999,0.013592233
Seychelles,1999,0.198780488
Thailand,1999,0.037560193
Turkmenistan,1999,0.000890869
Tanzania,1999,0.001531532
Uganda,1999,0.002420601
Uzbekistan,1999,0.00164898
St. Vincent and the Grenadines,1999,0.012566372
Venezuela,1999,0.156846473
Yemen,1999,0.001457895
South Africa,1999,0.111134904
Zimbabwe,1999,0.014745763
Angola,2000,0.001592593
Albania,2000,0.009400631
Australia,2000,0.448167539
Austria,2000,0.764044944
Burkina Faso,2000,0.002117647
Bulgaria,2000,0.09225
Bahrain,2000,0.307462687
Bahamas,2000,0.097222222
Bosnia and Herzegovina,2000,0.022451923
Belarus,2000,0.004944945
Bolivia,2000,0.067711963
Botswana,2000,0.132142857
Cote d'Ivoire,2000,0.026723164
Cameroon,2000,0.006912752
"Congo, Dem. Rep.",2000,0.00029703
"Congo, Rep.",2000,0.022222222
Costa Rica,2000,0.053807107
Cyprus,2000,0.229957806
Czech Republic,2000,0.426470588
Djibouti,2000,0.000307898
Denmark,2000,0.629213483
Algeria,2000,0.002783172
Ecuador,2000,0.037952756
Spain,2000,0.592682927
Estonia,2000,0.397857143
Ethiopia,2000,0.000264095
Finland,2000,0.72007722
Gabon,2000,0.09375
UK,2000,0.736040609
Guinea,2000,0.004994069
Gambia,2000,0.003835616
Equatorial Guinea,2000,0.007112376
Greece,2000,0.549074074
Grenada,2000,0.040186916
"Hong Kong, China",2000,0.813432836
Croatia,2000,0.237875289
Indonesia,2000,0.016990741
Ireland,2000,0.647368421
Israel,2000,0.720130933
Jamaica,2000,0.140613027
Jordan,2000,0.072170686
Japan,2000,0.525984252
Kyrgyz Republic,2000,0.001789264
Cambodia,2000,0.01048
Kiribati,2000,0.003386005
Kuwait,2000,0.244102564
Lao,2000,0.002338858
Lebanon,2000,0.171593533
Liberia,2000,0.000511945
Liechtenstein,2000,0.302114804
Latvia,2000,0.169198312
Morocco,2000,0.082394366
Monaco,2000,0.427692308
Mexico,2000,0.143002028
Marshall Islands,2000,0.008816568
Mali,2000,0.000896552
Myanmar,2000,0.000295806
Mozambique,2000,0.002823204
Namibia,2000,0.045054945
Niger,2000,0.00017913
Netherlands,2000,0.670807453
Nauru,2000,0.117647059
New Zealand,2000,0.398963731
Oman,2000,0.071052632
